0.037995,0.016632,-0.12253,-0.45274,0.42527,0.82597,-0.11246,-0.070039
0.06363,0.031891,-0.10239,-0.59617,1.2239,0.068513,-0.14603,0.032197
-0.019379,-0.026093,-0.029755,0.12924,-0.17899,-0.59739,0.41093,0.11185
-0.075532,-0.057832,-0.033722,-0.060883,-0.51102,0.17685,0.15213,-0.0022889
0.00045777,-0.030671,-0.060273,-0.3566,1.3594,0.19516,0.097505,-0.063325
0.022736,-0.016022,-0.065156,-0.18875,0.0010681,0.71092,0.8809,0.15091
0.005951,0.0010681,-0.066377,-0.15763,-1.0488,0.36027,0.16556,0.28244
-0.095369,-0.095979,-0.00045777,-0.09781,1.111,-0.91508,-0.68742,-0.01297
-0.0795,-0.10971,-0.0028992,-0.2623,0.46342,-0.92638,-0.35966,-0.11643
0.017548,0.03006,-0.12222,-0.30167,-0.39384,0.0038148,-0.29496,-0.22538
-0.0044251,0.017548,-0.098421,-0.21225,-0.2443,0.45945,0.013581,-0.061799
-0.0206,-0.010529,-0.045014,-0.15091,-0.81346,0.46769,0.068513,-0.069123
-0.10605,-0.07248,-0.0206,-0.061494,-1.426,0.83116,0.00076295,0.11643
-0.057221,-0.066072,-0.042573,0.20218,-0.68254,0.21836,0.10239,0.18448
-0.015717,-0.027619,-0.070344,-0.23636,1.0433,-0.3975,0.22385,-0.064851
0.01297,-0.010529,-0.073091,-0.26902,2.1334,-0.73136,-0.18265,-0.059052
0.0074769,-0.040742,-0.046845,-0.14145,0.71427,-0.65934,-0.083772,0.011444
0.0096132,-0.053864,-0.062409,-0.10666,-0.33494,-0.33463,0.41886,0.11917
-0.077058,-0.11582,-0.033112,-0.16403,0.89982,0.4036,0.20249,0.20279
-0.039216,-0.071565,-0.025788,-0.27207,-0.51194,0.59342,-0.20676,0.035859
0.038911,-0.0035096,-0.049287,-0.51255,-1.632,-0.34958,-0.19181,-0.038605
0.068208,0.023651,-0.11551,0.00076295,0.57877,-0.37888,-0.099641,0.053254
-0.052949,-0.040131,-0.11826,0.40116,1.697,0.93645,-0.0074769,0.073701
-0.070649,-0.062104,-0.023957,0.37247,0.34562,0.98131,-0.13657,-0.12345
0.0050355,-0.041962,-0.074311,0.0016785,-1.1974,-0.1323,-0.25284,-0.24765
-0.14206,-0.16159,0.010224,-0.10697,0.34714,-1.3738,0.067597,-0.048371
-0.10178,-0.095979,-0.0090028,-0.56596,0.79698,0.0099184,0.27329,-0.12924
0.015717,0.035554,-0.0383,-0.7808,-0.69413,1.2377,0.3447,-0.2031
0.0086976,0.0099184,-0.073396,-0.61814,-2.3412,0.32853,0.27512,0.076448
-0.025177,0.002594,-0.14633,0.29221,-0.60075,-1.1455,-0.22446,0.10544
-0.14328,-0.086519,-0.053254,0.72557,1.1995,-0.7042,-0.14542,0.10361
-0.0053407,-0.010529,-0.080415,-0.48081,1.8007,0.93278,-0.14145,-0.12467
0.043183,0.012055,-0.057832,-0.40818,0.65537,-0.18845,-0.10788,-0.063935
0.013886,-0.022126,-0.091096,-0.26322,-0.85252,-0.20401,0.016938,0.13077
0.010529,-0.00015259,-0.044099,-0.035248,-0.0035096,-0.067597,0.11154,0.16464
-0.043793,-0.04654,-0.028229,-0.1912,1.8157,0.37217,0.13291,0.12039
-0.048676,-0.072175,-0.013581,0.1323,0.33158,0.48203,0.037385,0.047761
-0.019684,-0.050813,-0.073091,-0.085298,0.24094,0.16098,-0.00076295,-0.020905
-0.048371,-0.038911,-0.12253,0.39902,-0.5803,0.54856,0.077668,0.076448
0.01297,0.0096132,-0.12497,0.22782,-0.63096,0.20706,0.0035096,0.015717
-0.070039,-0.08957,-0.0022889,-0.37064,0.035248,-0.46647,-0.08011,0.0099184
0.020905,0.0019837,-0.012665,-0.37858,-1.4977,-0.39567,-0.10788,-0.040742
0.090486,0.037385,-0.098421,-0.32975,-1.0317,-0.38895,-0.062715,-0.039826
-0.021515,-0.02884,-0.04593,-0.19303,1.1681,-0.16922,0.12284,0.16281
-0.053864,-0.042573,-0.036164,-0.24125,0.85527,0.20615,0.12375,0.026093
-0.013581,-0.026093,-0.040436,-0.31998,-0.4332,0.14206,0.0099184,-0.075837
-0.04715,-0.06424,-0.074922,0.1503,0.11063,-0.18631,-0.071565,-0.013581
-0.030976,-0.046845,-0.062104,-0.041047,0.71183,-0.017243,-0.084077,-0.044404
-0.07126,-0.056306,-0.026703,-0.38407,0.17655,0.21378,-0.12375,-0.0071717
-0.043183,-0.029755,-0.034943,-0.31388,-1.3509,-0.14298,-0.019074,-0.025788
-0.093233,-0.11215,-0.018158,-0.28977,-0.52476,-0.22873,0.099641,-0.044404
-0.19211,-0.10636,-0.06424,0.20737,0.58518,-0.044404,-0.40482,0.10452
-0.048371,0.02945,-0.15274,0.20951,-0.65721,0.11093,-0.53819,-0.1503
-0.02121,0.028229,-0.094759,-0.062715,-0.69139,0.21744,0.16129,-0.024262
-0.062715,-0.024262,-0.039216,-0.20493,0.12863,0.18204,0.1564,0.20737
0.036774,0.0071717,-0.081331,-0.38407,0.10391,-0.1912,0.31266,0.045319
-0.020294,-0.070954,-0.012055,-0.36454,-0.12009,0.25071,1.379,0.21042
-0.038911,-0.08896,-0.0062562,-0.27176,-0.069734,0.19974,1.0939,0.15915
0.10788,0.019989,-0.11093,0.037385,0.081941,-0.31479,-0.2858,-0.18021
0.21775,0.068208,-0.10483,0.034028,0.28214,0.18997,-0.68803,-0.07187
0.089265,0.010529,-0.029755,-0.073701,0.39139,0.8275,0.053254,0.070039
-0.12955,-0.12558,0.10605,-0.11704,0.55985,0.71824,-0.27054,0.046845
-0.27726,-0.2327,0.079805,-0.32792,1.0466,0.16281,-0.32425,-0.12009
-0.067597,-0.033417,-0.29221,0.099031,0.0206,-1.2676,-0.43503,-0.38163
0.066682,0.051118,-0.23697,-0.40238,-1.5169,-1.5459,-0.19547,-0.17716
0.012665,0.0022889,-0.056916,-0.32853,-1.331,-0.5449,0.11795,0.12192
0.031586,-0.0056458,0.0035096,0.12528,-1.0701,0.43137,0.11276,0.099031
-0.050813,-0.065461,0.029755,0.10117,0.74815,0.1561,0.30594,0.25589
