0.76921,-0.48386,0.068208,-0.30747,-0.15885,-0.035554,-0.015717,0.086213
0.96941,-0.030365,-0.22049,-0.48173,-0.14817,-0.074617,-0.036469,0.1387
0.26261,1.5789,-0.20676,-0.11185,-0.3093,-0.1973,-0.092927,0.15671
-0.4155,0.67216,0.018769,0.11154,-0.29709,-0.17014,-0.073091,0.20035
-0.53574,-0.9752,-0.070954,-0.215,0.083772,0.0071717,-0.0074769,-0.042878
-0.18631,0.13809,-0.046235,-0.19211,0.084077,0.030365,0.017548,-0.075227
-0.64164,-0.27176,-0.083162,-0.21988,0.012055,0.047456,0.032197,0.066072
0.34623,-0.36637,0.026093,-0.048371,0.0053407,0.034638,0.0019837,-0.08011
0.7866,0.14817,0.0038148,0.0065614,0.085908,0.076753,0.027314,-0.05478
-0.16831,-1.4022,0.024872,-0.0010681,0.23911,0.13962,0.083467,0.11582
-0.5922,0.27726,0.0035096,-0.10483,0.29709,0.14694,0.08011,-0.0010681
-0.19913,1.5639,-0.10513,0.42618,0.32547,0.19394,0.11276,-0.11246
-0.18662,-0.4387,-0.068513,-0.038605,0.22568,0.066987,0.076448,-0.065766
0.29801,-0.1445,-0.08957,-0.39414,0.10941,0.051728,0.057832,0.013581
-0.0090028,-0.78294,-0.013886,-0.12284,-0.26139,-0.053559,0.00076295,0.14725
0.066072,0.55436,-0.0013733,-0.22324,-0.09781,-0.044404,-0.033112,0.077668
0.1854,-1.0661,-0.08957,-0.22751,-0.015717,-0.052949,-0.030671,-0.10086
-0.7744,-0.15183,-0.11063,-0.23178,-0.20737,-0.092012,-0.018769,0.11215
-0.50614,1.8062,-0.16587,-0.3859,-0.15366,-0.061799,-0.021515,-0.046845
0.083467,-0.079805,-0.11826,-0.29252,-0.36728,-0.20798,-0.11368,-0.23301
0.73838,-2.2191,-0.074311,-0.33188,-0.19913,-0.10452,-0.079805,-0.18784
0.11856,-0.31571,-0.033722,0.093538,-0.051423,0.009308,0.010834,0.168
0.57298,0.32609,-0.1088,-0.0383,0.043183,0.072786,0.027619,0.32486
0.34318,0.056001,-0.040436,-0.1976,0.2153,0.10178,0.0086976,0.07126
0.031586,-0.46677,-0.058442,-0.016022,0.086213,-0.023651,-0.035554,-0.052949
-0.21897,-0.073701,-0.029755,0.019074,0.15122,0.015106,0.032807,-0.030671
-0.65263,-0.16953,0.06363,0.11612,0.18082,0.08072,0.058137,-0.076143
-1.3832,0.84947,0.030671,0.085603,0.28824,0.19638,0.090486,-0.068208
-1.3219,1.9371,-0.081025,-0.05478,0.36576,0.1619,0.12222,-0.25528
-0.75181,1.7034,0.032807,-0.11337,0.14572,0.033112,0.038911,-0.31754
0.1146,-1.6033,-0.086213,-0.23819,-0.060883,-0.02121,-0.0022889,-0.25315
1.6551,-1.3704,-0.098421,-0.215,-0.10941,-0.064546,-0.0096132,-0.089876
0.83116,-1.447,-0.048066,-0.1973,-0.17044,-0.050202,0.039826,0.51774
0.96178,-0.59251,-0.11612,-0.2501,-0.079805,-0.022736,-0.016938,0.37247
1.0213,-0.017853,-0.18906,-0.45212,-0.13565,-0.044099,-0.041657,0.20371
-0.25101,0.19059,-0.10117,-0.33249,-0.29068,-0.097505,0.0019837,0.47959
-0.28885,0.42008,-0.077058,-0.23514,-0.33249,-0.1384,-0.092317,0.059052
-0.25681,0.43473,0.0053407,-0.068818,-0.091096,-0.045624,-0.04654,-0.092317
-0.14694,0.58457,-0.18021,-0.13046,0.042267,0.014801,0.0068666,-0.028534
-0.099947,0.50858,0.042878,-0.11673,0.090486,0.06424,-0.0041199,-0.095979
-0.42313,1.4321,-0.15335,-0.063325,0.04715,0.083772,0.053254,0.067597
-0.54398,1.9054,0.08835,0.13169,0.103,0.0795,0.053254,0.033417
-0.38773,0.3859,0.0047303,0.10147,0.18967,0.077058,0.038911,-0.061799
0.43778,-3.4881,0.070344,0.078279,0.30045,0.1146,0.023651,-0.2092
0.97215,-3.926,-0.026703,-0.042878,0.39872,0.18723,0.070649,-0.10971
0.19699,-1.1467,-0.1033,-0.15671,0.16403,0.077058,0.1268,0.37125
-0.22629,2.5173,-0.15763,-0.14572,0.0050355,0.025483,0.029145,0.11856
-0.62119,2.4233,-0.025788,-0.16068,-0.09781,-0.037079,-0.024872,-0.077058
-0.47501,0.44846,-0.023957,-0.17502,-0.10544,-0.070039,-0.058137,-0.16892
-0.13199,-0.60624,-0.055085,-0.2504,-0.045319,-0.035554,-0.040742,-0.22934
-0.84245,-2.4044,-0.098726,-0.2504,-0.13016,-0.065156,-0.019684,-0.033112
-1.2395,0.37675,-0.2153,-0.54185,-0.1564,-0.05417,-0.05539,-0.0022889
-0.63218,1.4113,-0.096895,-0.17807,-0.33738,-0.18601,-0.10208,-0.19303
0.08072,1.4287,-0.0383,0.12772,-0.29587,-0.18265,-0.10544,-0.30198
2.0772,-0.15702,-0.002594,-0.23728,0.082246,-0.0035096,0.0032044,-0.3212
1.3042,-2.0317,-0.18265,-0.39017,0.087434,0.037385,0.058442,-0.030976
