0.0099184,-0.051728,-0.19821,-0.14878,0.023041,0.019074,-0.016632,0.0047303
0.011444,-0.022736,-0.042267,-0.11734,-0.038605,0.0071717,0.015717,0.019989
0.010834,0.073396,-0.00015259,-0.1799,-0.038605,-0.00015259,0.027314,0.045014
-0.035248,0.043183,0.095979,-0.19425,-0.067292,-0.0041199,-0.0080873,0.019684
-0.074617,-0.092317,0.1207,-0.21561,-0.09781,-0.015412,-0.048981,-0.013275
-0.11185,0.094453,-0.18387,-0.24552,-0.12314,-0.048066,-0.024262,-0.030365
-0.066682,0.33463,-0.40574,-0.22019,-0.19211,-0.073396,-0.034943,-0.056001
-0.0050355,0.24643,-0.17258,-0.18936,-0.13809,-0.06363,-0.052949,-0.06302
0.015106,0.055695,-0.028229,-0.11978,-0.067597,-0.041657,-0.020294,-0.018158
0.011139,-0.0206,0.011444,-0.093843,0.039826,0.0047303,0.027619,0.032197
-0.012055,-0.23178,0.0096132,-0.095674,0.11154,0.042878,0.034333,0.045014
-0.052033,-0.55375,0.00076295,-0.03006,0.10239,0.058442,0.031891,0.028229
-0.029755,-0.37858,-0.089265,-0.083467,0.15335,0.046845,0.038911,0.005951
-0.011444,-0.19791,-0.045624,0.019379,0.12406,0.023041,0.035554,0.00076295
-0.073396,0.047456,0.013581,-0.0074769,0.19455,0.075532,0.043183,0.049592
-0.0383,0.30167,-0.036164,-0.18936,0.28,0.10727,0.067292,0.027314
0.052033,0.32975,-0.082551,-0.20127,0.011749,0.032197,0.031281,0.0016785
0.0041199,0.32853,-0.015412,-0.090791,-0.17594,-0.021515,0.019684,0.063325
-0.063935,0.13657,-0.030365,-0.087434,-0.011139,-0.0047303,0.0056458,0.040436
-0.097505,-0.057832,-0.016632,-0.20493,0.047456,0.0090028,0.015717,-0.015717
-0.066987,-0.53666,0.021515,-0.18082,-0.065766,-0.060578,-0.025788,-0.058747
0.012665,-0.45304,-0.17777,-0.26352,-0.11765,-0.079194,-0.04593,-0.033722
-0.0071717,-0.13443,-0.36423,-0.29313,-0.1796,-0.043183,-0.0083925,0.035248
0.016632,-0.16739,-0.068513,-0.15488,-0.21622,-0.065156,-0.028534,0.027619
-0.0050355,-0.14847,0.23178,-0.12924,-0.048981,-0.017853,-0.0028992,0.036774
-0.012055,0.15549,-0.15274,-0.12589,0.048066,0.0080873,0.021515,0.048371
-0.044709,0.24765,-0.44785,-0.15915,0.051423,-0.0062562,-0.0071717,-0.0096132
-0.10819,-0.20096,0.08011,-0.016327,0.050507,-0.0035096,-0.014801,-0.048676
-0.099947,0.18997,0.014801,-0.071565,0.06424,0.018463,-0.019379,-0.082856
-0.034333,0.20157,0.024262,0.038605,0.16342,0.048676,0.0013733,-0.081025
-0.043793,0.03769,0.21775,-0.037385,0.16495,0.093233,0.065156,-0.015412
-0.065766,-0.25772,0.0056458,-0.050507,0.2327,0.11551,0.073701,-0.0019837
-0.011444,-0.15702,0.062715,-0.15702,0.11093,0.085908,0.11612,0.034943
-0.027314,-0.094759,-0.026703,-0.16922,-0.015106,0.060273,0.14389,0.067597
0.092927,-0.088655,-0.15702,-0.14542,-0.11643,-0.020905,0.024262,0.069123
0.052338,-0.18967,-0.16098,-0.14786,-0.067903,-0.018158,-0.022126,0.072175
0.0795,0.040131,-0.44511,-0.22568,-0.0010681,0.018463,0.016938,0.075532
-0.0086976,0.087129,-0.11246,-0.16556,-0.090791,-0.0056458,-0.026703,0.041657
-0.033722,0.15244,0.031891,-0.28092,-0.074006,-0.026093,-0.025483,0.013275
0.002594,0.089876,0.14481,-0.24796,-0.18112,-0.080415,-0.062715,-0.047761
0.042267,0.024567,0.0083925,-0.12467,-0.20706,-0.066072,-0.059663,0.0016785
-0.077668,-0.07187,-0.11093,-0.10544,-0.019074,-0.005951,-0.034333,0.050507
-0.078279,0.30076,-0.20615,-0.10269,0.099641,0.019989,-0.027314,0.012055
-0.09781,0.1091,-0.15732,-0.13993,0.083467,0.041657,0.018769,0.013275
-0.049897,-0.28611,-0.16251,-0.13901,0.076753,0.022736,0.027924,0.0065614
-0.041657,-0.13596,0.047456,-0.067597,0.059052,0.019074,0.0096132,-0.002594
-0.042878,-0.2446,0.036774,0.08957,0.098116,0.033417,0.041352,0.016938
-0.028229,-0.24277,0.014191,-0.073396,0.28428,0.103,0.066377,0.0065614
0.030976,-0.018158,-0.19547,-0.13687,0.1915,0.09781,0.069123,0.021515
0.037385,0.014191,-0.017853,-0.07248,-0.036774,0.036469,0.048066,0.073701
-0.037385,-0.074922,-0.048676,-0.12894,0.045624,0.044709,0.031891,0.056001
-0.06302,-0.14267,-0.21561,-0.19791,0.0016785,-0.0022889,-0.0096132,0.0013733
-0.096895,-0.09659,0.20401,-0.1033,-0.11734,-0.072175,-0.054475,-0.035859
-0.13809,0.052644,0.08011,-0.13107,-0.072786,-0.058137,-0.022126,-0.017548
-0.10117,0.005951,-0.0972,-0.33341,0.053559,-0.025483,-0.0206,-0.12009
-0.077974,-0.08957,0.0206,-0.31571,-0.22202,-0.062104,0.002594,-0.073091
-0.049592,-0.041657,-0.046845,-0.21958,-0.3154,-0.085603,-0.024262,-0.0050355
0.039216,0.051728,-0.14694,-0.15,-0.13046,-0.051423,-0.019684,-0.012055
0.026093,0.049592,-0.13474,-0.056306,-0.025788,0.026703,0.010529,0.041047
0.057832,0.031586,-0.24735,-0.062409,0.1207,0.046845,0.0035096,0.039216
0.04654,-0.0044251,-0.0068666,-0.088655,0.16464,0.075837,0.027008,0.043183
0.0053407,-0.21042,0.095369,-0.13077,0.090486,0.10941,0.0080873,0.074311
-0.018463,-0.045319,0.082551,-0.083772,0.048371,0.12406,0.019074,0.051423
-0.01297,0.03006,0.020905,-0.00076295,0.10422,0.040131,0.013886,0.030976
-0.1268,-0.1854,-0.16648,0.043793,0.28122,0.090791,0.057221,0.032197
-0.12924,0.075837,-0.35294,-0.13779,0.24949,0.10513,0.065156,-0.0044251
-0.036469,0.19944,-0.25772,-0.096895,-0.012665,0.0071717,0.010834,-0.035859
0.024262,0.11368,-0.20768,-0.18387,-0.04654,-0.053864,0.0090028,0.016938
0.014191,0.012055,-0.062715,-0.093233,-0.066987,-0.0795,0.015412,0.033112
0.0090028,0.091096,0.21469,-0.15305,-0.087739,-0.043183,0.002594,0.023346
-0.016327,-0.019684,0.36881,-0.19425,0.015106,-0.1323,-0.0080873,-0.011444
-0.070954,-0.2327,-0.011444,-0.35782,-0.12314,-0.05417,0.015106,0.010834
-0.053559,-0.25467,-0.092622,-0.28397,-0.24521,0.026093,-0.0032044,-0.027314
-0.055085,-0.29252,-0.16892,-0.16739,-0.26658,-0.052033,-0.016938,0.0032044
-0.056001,-0.11337,-0.18173,-0.087129,-0.035248,0.011444,-0.022126,0.017243
-0.024567,-0.0022889,-0.14511,-0.11185,0.085298,-0.0077821,-0.017548,-0.010834
-0.060578,-0.048371,-0.043183,-0.085603,0.093233,-0.010224,-0.019074,-0.0062562
-0.04593,-0.024262,0.07187,-0.051728,0.093233,0.0086976,0.0041199,-0.016632
-0.028534,0.015106,-0.099031,-0.11124,0.14511,0.084382,0.0053407,-0.027619
0.0016785,0.0062562,-0.056611,-0.0068666,0.064546,-0.047456,-0.0053407,-0.0071717
0.0050355,-0.084993,-0.11826,-0.019074,0.11856,-0.070649,0.025177,0.019989
-0.0080873,-0.084382,-0.20706,-0.041352,0.24186,0.095369,0.085603,0.052033
0.010834,0.0086976,-0.0041199,-0.098421,0.14115,0.15366,0.078584,0.031281
0.011749,0.0047303,0.09659,-0.17746,-0.0062562,0.081331,0.049287,0.042267
-0.041962,-0.075532,0.0038148,-0.18082,-0.072175,0.026703,0.033417,0.054475
0.016938,0.052033,0.0032044,-0.18936,-0.077058,0.044709,0.0016785,0.018158
-0.0050355,0.058137,0.082246,-0.18509,-0.072175,0.03006,0.016938,0.023651
-0.061494,0.0086976,-0.26261,-0.15854,-0.083467,-0.024872,0.0053407,0.0206
-0.077363,-0.018463,-0.27604,-0.25834,-0.067903,-0.041657,-0.052033,-0.050507
-0.019684,0.017243,0.030365,-0.1976,-0.17411,-0.077363,-0.043488,-0.04715
-0.018463,-0.039826,0.16678,-0.13718,-0.16892,-0.10269,-0.05539,-0.0096132
-0.045624,-0.047456,-0.13046,-0.16068,-0.023041,-0.057221,-0.012665,0.00045777
-0.0086976,-0.017853,-0.059968,-0.14755,0.070344,0.013275,0.015106,-0.002594
-0.020905,-0.016632,-0.062715,-0.073701,0.032807,0.042573,0.002594,0.027924
-0.018463,-0.026703,0.018158,-0.082246,0.040436,-0.0032044,0.0032044,0.037079
-0.011139,-0.016938,0.091096,-0.098726,0.1796,0.054475,0.031586,0.02945
-0.0206,-0.069429,-0.028229,-0.025177,0.068513,0.10117,0.042878,0.041962
-0.044404,-0.17288,-0.14755,-0.0010681,0.16312,0.075227,0.038911,0.039826
-0.099031,-0.10269,-0.17655,-0.048981,0.25589,0.10513,0.06424,0.031586
-0.10727,0.050507,-0.1384,-0.18784,0.11246,0.10086,0.050202,-0.016327
0.0010681,0.26932,0.009308,-0.12741,-0.027314,0.019379,0.030365,-0.032502
-0.016938,0.24033,-0.029145,-0.067597,-0.14206,-0.010834,0.015412,0.036774
-0.088045,-0.32792,-0.28244,-0.15213,0.017853,-0.01297,-0.0053407,0.042267
-0.025177,-0.20768,-0.19577,-0.18906,-0.037385,-0.071565,-0.027619,-0.076753
-0.038911,-0.082551,-0.032502,-0.26993,-0.1445,-0.029755,-0.0068666,-0.020905
0.017853,-0.13993,-0.058137,-0.29709,-0.12253,-0.010224,0.017548,0.019989
0.041657,-0.12192,0.055695,-0.15793,-0.26932,-0.065766,-0.0041199,0.058137
0.036774,-0.03769,0.032197,-0.16281,-0.09781,-0.045624,0.002594,0.086213
0.033417,0.085603,0.012055,-0.099031,0.016022,-0.00015259,-0.034333,0.052033
-0.026703,-0.034028,-0.11704,-0.11398,0.076753,0.035248,-0.0080873,0.055695
-0.12741,-0.27573,-0.12039,-0.1384,0.14084,0.043183,0.009308,0.0010681
-0.10391,0.11826,-0.1973,-0.073701,0.080415,-0.019074,-0.014191,-0.079194
-0.11307,0.34226,-0.2092,-0.081331,0.079805,0.0041199,-0.014801,-0.0795
-0.043183,0.05539,-0.086824,0.011444,0.11154,0.024567,0.0065614,-0.048676
-0.009308,-0.37827,0.1973,0.0053407,0.2211,0.040436,0.033112,-0.002594
0.037385,-0.36271,0.036164,-0.10452,0.21164,0.099031,0.069429,0.068513
